X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.03500518,38.90671105,19163581,2019-09-14T03:12:09.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,396964,137650,2,2B,2,208,Cluster 6,010100 2,10100,Precinct 17,38.90670326,-77.03500288,DOWNTOWN,2019-09-13T07:00:31.000Z,2019-09-14T01:06:10.000Z,347481373,19163581-01
-77.04418382,38.90886094,19163602,2019-09-14T04:36:26.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF NEW HAMPSHIRE AVENUE NW,396168,137889,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 14,38.90885315,-77.04418152,GOLDEN TRIANGLE,2019-09-14T01:09:35.000Z,2019-09-14T02:45:39.000Z,347481374,19163602-01
-76.99557544,38.90020317,19165930,2019-09-17T17:52:49.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 83,38.90019538,-76.99557316,,2019-09-17T16:40:27.000Z,2019-09-17T16:45:34.000Z,347481375,19165930-01
-76.99704071,38.93281537,19165935,2019-09-17T19:56:32.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400256.78,140547.22,5,5E,4,405,Cluster 20,009501 3,9501,Precinct 74,38.93280757,-76.99703843,,2019-09-17T17:11:14.000Z,2019-09-17T18:00:06.000Z,347481376,19165935-01
-77.0136393,38.95591888,19165946,2019-09-17T19:40:20.000Z,EVENING,OTHERS,ROBBERY,5400  - 5449 BLOCK OF 2ND STREET NW,398818,143112,4,4D,4,403,Cluster 18,002102 4,2102,Precinct 57,38.95591108,-77.01363701,,2019-09-17T15:15:33.000Z,2019-09-17T15:35:40.000Z,347481377,19165946-01
-76.99042881,38.93778561,19165954,2019-09-17T22:48:43.000Z,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 12TH STREET NE,400830,141099,5,5B,5,504,Cluster 20,009504 1,9504,Precinct 68,38.93777782,-76.99042653,,2019-09-17T16:40:12.000Z,2019-09-17T18:45:06.000Z,347481378,19165954-01
-76.96584019,38.86031811,19165958,2019-09-17T18:17:02.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,7603,Precinct 113,38.86031033,-76.96583791,,2019-09-17T17:27:05.000Z,,347481379,19165958-01
-76.9931524,38.92221944,19165977,2019-09-17T18:58:32.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,2019-09-17T18:15:45.000Z,2019-09-17T18:20:45.000Z,347481380,19165977-01
-76.96174484,38.86984774,19165979,2019-09-17T21:42:06.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,403320,133558,7,7B,6,605,Cluster 34,007604 3,7604,Precinct 108,38.86983996,-76.96174257,,2019-09-17T18:00:40.000Z,2019-09-17T18:31:23.000Z,347481381,19165979-01
-76.94643168,38.89877666,19165993,2019-09-17T22:25:27.000Z,EVENING,OTHERS,THEFT/OTHER,4122 - 4131 BLOCK OF MINNESOTA AVENUE NE,404647,136770,7,7D,6,602,Cluster 30,007803 1,7803,Precinct 99,38.89876887,-76.94642941,,2019-09-17T15:40:06.000Z,2019-09-17T15:50:23.000Z,347481382,19165993-01
-76.96814987,38.84838259,19166001,2019-09-17T18:54:43.000Z,EVENING,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF SAVANNAH STREET SE,402765,131175,8,8B,7,704,Cluster 38,007409 1,7409,Precinct 116,38.84837481,-76.9681476,,2019-09-17T18:05:28.000Z,,347481383,19166001-01
-77.05808284,38.93483207,19166020,2019-09-17T19:22:28.000Z,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,1302,Precinct 27,38.93482428,-77.05808053,,2019-09-17T18:58:08.000Z,2019-09-17T19:02:40.000Z,347481384,19166020-01
-77.00768413,38.83081119,19166029,2019-09-17T20:33:02.000Z,EVENING,OTHERS,THEFT/OTHER,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,399333,129224,8,8D,7,708,Cluster 39,009807 1,9807,Precinct 124,38.83080342,-77.00768185,,2019-09-17T18:47:41.000Z,2019-09-17T19:35:26.000Z,347481385,19166029-01
-77.01720248,38.90052629,19166033,2019-09-17T20:13:29.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,5900,Precinct 143,38.9005185,-77.01720019,DOWNTOWN,2019-09-17T19:17:47.000Z,2019-09-17T20:21:51.000Z,347481386,19166033-01
-77.02417386,38.92502774,19166038,2019-09-17T21:38:00.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FAIRMONT STREET NW,397904,139683,1,1B,3,304,Cluster 2,003500 1,3500,Precinct 37,38.92501995,-77.02417157,,2019-09-17T17:30:01.000Z,2019-09-17T17:35:30.000Z,347481387,19166038-01
-76.92924407,38.88650712,19166039,2019-09-17T23:13:00.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,6,604,Cluster 33,009904 2,9904,Precinct 104,38.88649933,-76.92924181,,2019-09-17T19:26:33.000Z,2019-09-17T20:05:06.000Z,347481388,19166039-01
-77.0466405,38.91019322,19166043,2019-09-17T20:48:23.000Z,EVENING,GUN,ROBBERY,1500 - 1579 BLOCK OF 21ST STREET NW,395955,138037,2,2B,2,208,Cluster 6,005500 1,5500,Precinct 14,38.91018543,-77.0466382,DUPONT CIRCLE,2019-09-17T18:44:56.000Z,2019-09-17T18:47:27.000Z,347481389,19166043-01
-77.05081574,38.89603034,19166060,2019-09-17T20:19:58.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF E STREET NW,395592,136465,2,2A,2,207,,005600 3,5600,Precinct 3,38.89602255,-77.05081344,,2019-09-03T08:00:01.000Z,2019-09-03T23:00:13.000Z,347481390,19166060-01
-77.01880785,38.9554137,19166064,2019-09-17T20:45:08.000Z,EVENING,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF JEFFERSON STREET NW,398370,143056,4,4D,4,403,Cluster 18,002102 6,2102,Precinct 56,38.9554059,-77.01880556,,2019-09-17T19:46:43.000Z,2019-09-17T20:30:15.000Z,347481391,19166064-01
-77.03752812,38.90253283,19166068,2019-09-17T21:18:35.000Z,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90252504,-77.03752583,GOLDEN TRIANGLE,2019-09-17T12:00:54.000Z,2019-09-17T13:30:33.000Z,347481392,19166068-01
-77.03476282,38.92986253,19166072,2019-09-17T21:25:36.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,2802,Precinct 39,38.92985474,-77.03476052,,2019-09-17T20:00:17.000Z,2019-09-17T20:10:48.000Z,347481393,19166072-01
-77.04086119,38.90520476,19166078,2019-09-17T21:09:54.000Z,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90519697,-77.04085889,GOLDEN TRIANGLE,2019-09-17T20:15:06.000Z,2019-09-17T20:45:00.000Z,347481394,19166078-01
-76.95277774,38.89022145,19166081,2019-09-17T21:29:54.000Z,EVENING,OTHERS,THEFT/OTHER,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097,135820,7,7F,6,603,Cluster 32,009603 3,9603,Precinct 102,38.89021366,-76.95277547,,2019-09-17T20:38:27.000Z,2019-09-17T21:00:42.000Z,347481395,19166081-01
-76.97176195,38.86141872,19166085,2019-09-17T22:00:18.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2301 - 2399 BLOCK OF 24TH STREET SE,402451,132622,8,8B,7,702,Cluster 36,007502 1,7502,Precinct 134,38.86141094,-76.97175968,,2019-09-17T18:50:21.000Z,2019-09-17T18:55:54.000Z,347481396,19166085-01
-76.96577364,38.92701607,19166088,2019-09-17T21:51:35.000Z,EVENING,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF YOST PLACE NE,402968,139904,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.92700827,-76.96577136,,2019-09-17T20:13:14.000Z,2019-09-17T21:16:54.000Z,347481397,19166088-01
-77.02091496,38.90181388,19166092,2019-09-17T22:50:49.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186,137106,2,2C,1,101,Cluster 8,005800 2,5800,Precinct 129,38.90180609,-77.02091267,DOWNTOWN,2019-09-17T17:15:47.000Z,2019-09-17T20:10:08.000Z,347481398,19166092-01
-76.96174484,38.86984774,19166104,2019-09-17T21:34:45.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,403320,133558,7,7B,6,605,Cluster 34,007604 3,7604,Precinct 108,38.86983996,-76.96174257,,2019-09-17T20:30:17.000Z,,347481399,19166104-01
-76.99614321,38.84683742,19168680,2019-09-21T19:34:46.000Z,EVENING,OTHERS,THEFT/OTHER,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335,131003,8,8C,7,707,,010400 2,10400,Precinct 123,38.84682964,-76.99614093,,2019-09-21T19:04:26.000Z,2019-09-21T19:34:53.000Z,347481400,19168680-01
-77.03079337,38.89831645,19168689,2019-09-21T20:38:58.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329,136718,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89830866,-77.03079107,DOWNTOWN,2019-09-21T19:32:37.000Z,2019-09-21T20:18:54.000Z,347481401,19168689-01
-76.93490301,38.87424098,19168690,2019-09-21T23:20:56.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 45TH PLACE SE,405649,134047,7,7E,6,604,Cluster 33,007707 2,7707,Precinct 106,38.87423319,-76.93490075,,2019-09-21T19:11:19.000Z,2019-09-21T19:55:12.000Z,347481402,19168690-01
-76.92295558,38.90348392,19168695,2019-09-21T20:05:27.000Z,EVENING,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,7807,Precinct 95,38.90347613,-76.92295332,,2019-09-21T19:43:12.000Z,,347481403,19168695-01
-77.00204272,38.89813132,19168707,2019-09-21T22:15:22.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 3RD STREET NE,399823,136697,6,6C,1,104,Cluster 25,008301 1,8301,Precinct 84,38.89812353,-77.00204044,,2019-09-21T19:27:15.000Z,2019-09-21T21:39:57.000Z,347481404,19168707-01
-76.95277774,38.89022145,19168713,2019-09-21T22:47:22.000Z,EVENING,OTHERS,THEFT/OTHER,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097,135820,7,7F,6,603,Cluster 32,009603 3,9603,Precinct 102,38.89021366,-76.95277547,,2019-09-21T20:28:06.000Z,2019-09-21T21:16:06.000Z,347481405,19168713-01
-76.99376364,38.9215889,19168724,2019-09-21T21:26:17.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.9215811,-76.99376136,,2019-09-21T20:26:14.000Z,2019-09-21T21:26:23.000Z,347481406,19168724-01
-77.01720248,38.90052629,19168730,2019-09-21T21:34:36.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,5900,Precinct 143,38.9005185,-77.01720019,DOWNTOWN,2019-09-21T20:16:04.000Z,2019-09-21T21:20:33.000Z,347481407,19168730-01
-77.03273285,38.92952081,19168735,2019-09-21T21:16:53.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.92951301,-77.03273055,,2019-09-21T20:50:19.000Z,2019-09-21T20:55:11.000Z,347481408,19168735-01
-77.07104709,38.91966671,19168751,2019-09-21T22:11:48.000Z,EVENING,OTHERS,THEFT/OTHER,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839,139090,3,3B,2,204,Cluster 14,000300 1,300,Precinct 11,38.91965892,-77.07104478,,2019-09-21T21:11:57.000Z,2019-09-21T22:08:44.000Z,347481409,19168751-01
-77.06571502,38.91470623,19168754,2019-09-21T22:45:46.000Z,EVENING,OTHERS,ROBBERY,3200 - 3299 BLOCK OF S STREET NW,394301,138539,2,2E,2,206,Cluster 4,000100 1,100,Precinct 5,38.91469844,-77.06571272,,2019-09-21T21:00:53.000Z,2019-09-21T21:10:40.000Z,347481410,19168754-01
-76.98467595,38.92497519,19168766,2019-09-21T22:37:50.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,5,504,Cluster 22,009102 1,9102,Precinct 72,38.92496739,-76.98467367,,2019-09-21T21:53:36.000Z,2019-09-21T22:25:53.000Z,347481411,19168766-01
-76.98811129,38.86334933,19168779,2019-09-21T22:52:14.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1341 BLOCK OF VALLEY PLACE SE,401032,132836,8,8A,7,701,Cluster 28,007503 2,7503,Precinct 114,38.86334155,-76.98810902,,2019-09-21T04:34:00.000Z,2019-09-21T04:35:18.000Z,347481412,19168779-01
-77.04611274,38.91422916,19168823,2019-09-22T01:26:08.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1805 BLOCK OF CONNECTICUT AVENUE NW,396001,138485,2,2B,2,208,Cluster 6,005500 1,5500,Precinct 14,38.91422137,-77.04611044,DUPONT CIRCLE,2019-09-21T23:13:05.000Z,2019-09-21T23:44:57.000Z,347481413,19168823-01
-77.00462069,38.83205452,19168824,2019-09-22T05:42:19.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF YUMA STREET SE,399599,129362,8,8C,7,707,Cluster 39,009803 2,9803,Precinct 124,38.83204675,-77.00461841,,2019-09-21T23:01:50.000Z,2019-09-22T00:39:55.000Z,347481414,19168824-01
-77.01017101,38.82519873,19168827,2019-09-22T01:35:52.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,9807,Precinct 126,38.82519095,-77.01016873,,2019-09-21T23:04:53.000Z,2019-09-21T23:06:37.000Z,347481415,19168827-01
-76.99496449,38.89955455,19168832,2019-09-22T03:55:53.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 8TH STREET NE,400437,136855,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 83,38.89954676,-76.99496221,,2019-09-21T23:57:30.000Z,2019-09-22T00:02:09.000Z,347481416,19168832-01
-76.97520393,38.90347967,19168856,2019-09-22T02:10:05.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.90347188,-76.97520165,,2019-09-22T00:20:08.000Z,2019-09-22T00:21:26.000Z,347481417,19168856-01
-76.99558799,38.88375388,19168875,2019-09-22T03:10:40.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF D STREET SE,400383,135101,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.8837461,-76.99558571,CAPITOL HILL,2019-09-22T00:53:20.000Z,2019-09-22T01:32:33.000Z,347481418,19168875-01
-77.0199231,38.90034569,19168881,2019-09-22T01:59:38.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 6TH STREET NW,398272,136943,2,2C,1,101,Cluster 8,005800 2,5800,Precinct 129,38.9003379,-77.01992081,DOWNTOWN,2019-09-22T01:26:03.000Z,2019-09-22T02:00:05.000Z,347481419,19168881-01
-77.05590606,38.90453191,19168883,2019-09-22T06:04:57.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW,395151,137409,2,2A,2,206,Cluster 5,005600 1,5600,Precinct 4,38.90452412,-77.05590376,,2019-09-21T23:21:19.000Z,2019-09-22T02:09:14.000Z,347481420,19168883-01
-77.02091517,38.90252554,19168888,2019-09-22T02:20:06.000Z,MIDNIGHT,GUN,ROBBERY,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004702 1,4702,Precinct 18,38.90251775,-77.02091288,DOWNTOWN,2019-09-22T00:43:49.000Z,2019-09-22T00:50:27.000Z,347481421,19168888-01
-77.04252461,38.9106362,19168895,2019-09-22T02:16:55.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,396312,138086,2,2B,2,208,Cluster 6,004202 1,4202,Precinct 14,38.91062841,-77.04252231,,2019-09-22T00:15:25.000Z,2019-09-22T02:17:07.000Z,347481422,19168895-01
-76.94697752,38.89335387,19168902,2019-09-22T02:52:51.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.89334609,-76.94697526,,2019-09-22T01:47:11.000Z,2019-09-22T02:52:59.000Z,347481423,19168902-01
-76.92908787,38.89290297,19168912,2019-09-22T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,200 - 227 BLOCK OF 51ST STREET NE,406152,136119,7,7C,6,602,Cluster 31,007804 2,7804,Precinct 97,38.89289518,-76.92908561,,2019-09-22T00:57:19.000Z,2019-09-22T05:06:42.000Z,347481424,19168912-01
-76.9296404,38.90537088,19171513,2019-09-26T09:17:30.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 50TH PLACE NE,406103,137503,7,7C,6,602,Cluster 31,007806 1,7806,Precinct 93,38.90536309,-76.92963814,,2019-09-26T07:02:48.000Z,2019-09-26T08:00:08.000Z,347481425,19171513-01
-76.98831591,38.88036623,19171514,2019-09-26T07:46:02.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 13TH STREET SE,401014,134725,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.88035844,-76.98831363,,2019-09-25T22:00:17.000Z,2019-09-26T07:46:18.000Z,347481426,19171514-01
-76.99904474,38.95255058,19171519,2019-09-26T08:09:25.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF GALLOWAY STREET NE,400083,142738,5,5A,4,406,Cluster 20,009508 1,9508,Precinct 66,38.95254278,-76.99904245,,2019-09-25T19:45:12.000Z,2019-09-26T07:00:42.000Z,347481427,19171519-01
-76.99555681,38.82920785,19171531,2019-09-26T08:51:56.000Z,DAY,OTHERS,THEFT F/AUTO,701 - 799 BLOCK OF CHESAPEAKE STREET SE,400386,129046,8,8D,7,706,Cluster 39,009811 2,9811,Precinct 125,38.82920008,-76.99555453,,2019-09-25T10:30:02.000Z,2019-09-26T07:45:29.000Z,347481428,19171531-01
-77.06353369,38.92534628,19171539,2019-09-26T08:50:38.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 32ND STREET NW,394491,139720,3,3C,2,204,Cluster 15,000400 2,400,Precinct 12,38.92533849,-77.06353139,,2019-09-25T19:30:59.000Z,2019-09-26T08:51:08.000Z,347481429,19171539-01
-76.97988908,38.88758981,19171545,2019-09-26T09:00:22.000Z,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,401745,135527,6,6B,1,107,Cluster 26,006801 1,6801,Precinct 87,38.88758202,-76.9798868,,2019-09-23T15:04:20.000Z,2019-09-23T15:05:45.000Z,347481430,19171545-01
-76.9897371,38.85520587,19171547,2019-09-26T09:36:09.000Z,DAY,OTHERS,THEFT/OTHER,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85519809,-76.98973483,,2019-09-26T08:00:40.000Z,2019-09-26T08:05:31.000Z,347481431,19171547-01
-76.96394082,38.87970363,19171549,2019-09-26T12:00:16.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF BAYLEY PLACE SE,403129,134652,7,7B,6,605,Cluster 34,007709 1,7709,Precinct 132,38.87969585,-76.96393855,,2019-09-25T20:30:06.000Z,2019-09-25T20:35:14.000Z,347481432,19171549-01
-76.96584019,38.86031811,19171557,2019-09-26T15:30:09.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,7603,Precinct 113,38.86031033,-76.96583791,,2019-09-26T08:50:13.000Z,2019-09-26T09:51:23.000Z,347481433,19171557-01
-77.03848085,38.91664616,19171565,2019-09-26T10:06:18.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1918 - 1999 BLOCK OF 17TH STREET NW,396663,138753,2,2B,3,301,Cluster 6,004201 2,4201,Precinct 141,38.91663837,-77.03847856,,2019-09-25T18:00:29.000Z,2019-09-26T08:40:14.000Z,347481434,19171565-01
-77.0106101,38.91260727,19171576,2019-09-26T10:23:24.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF R STREET NW,399080,138304,5,5E,3,308,Cluster 21,003302 2,3302,Precinct 19,38.91259948,-77.01060781,,2019-09-25T21:00:29.000Z,2019-09-26T07:30:41.000Z,347481435,19171576-01
-77.00374071,38.96270284,19171584,2019-09-26T11:06:45.000Z,DAY,OTHERS,THEFT F/AUTO,200  - 299 BLOCK OF PEABODY STREET NE,399676,143865,4,4B,4,406,Cluster 19,009505 1,9505,Precinct 65,38.96269503,-77.00373842,,2019-09-24T14:00:56.000Z,2019-09-24T14:30:08.000Z,347481436,19171584-01
-76.9499672,38.90288802,19171588,2019-09-26T10:55:02.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3501 - 3752 BLOCK OF HAYES STREET NE,404340.06,137226.22,7,7D,6,601,Cluster 30,009602 2,9602,Precinct 100,38.90288023,-76.94996493,,2019-09-26T10:00:09.000Z,,347481437,19171588-01
-76.93585957,38.87416944,19171591,2019-09-27T08:13:49.000Z,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 44TH PLACE SE,405566,134039,7,7E,6,604,Cluster 33,007707 2,7707,Precinct 106,38.87416165,-76.93585731,,2019-09-26T10:09:54.000Z,2019-09-26T11:41:09.000Z,347481438,19171591-01
-77.01874346,38.88604059,19171595,2019-09-26T12:31:25.000Z,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,398374,135355,6,6D,1,103,Cluster 9,010200 1,10200,Precinct 142,38.88603281,-77.01874117,SOUTHWEST,2019-09-26T10:42:52.000Z,2019-09-26T11:14:33.000Z,347481439,19171595-01
-76.97717758,38.89648958,19171613,2019-09-26T11:45:49.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 19TH STREET NE,401980,136515,6,6A,5,507,Cluster 25,007901 1,7901,Precinct 81,38.89648179,-76.9771753,,2019-09-26T11:09:25.000Z,2019-09-26T11:35:51.000Z,347481440,19171613-01
-76.98475759,38.86670908,19171616,2019-09-26T12:22:24.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1498 BLOCK OF GOOD HOPE ROAD SE,401323,133209,8,8A,6,607,Cluster 28,007503 1,7503,Precinct 114,38.8667013,-76.98475532,ANACOSTIA,2019-09-26T10:51:44.000Z,2019-09-26T11:10:38.000Z,347481441,19171616-01
-77.07994689,38.94836142,19171622,2019-09-26T12:53:01.000Z,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,1001,Precinct 31,38.94835363,-77.07994458,,2019-09-26T10:20:34.000Z,2019-09-26T10:30:19.000Z,347481442,19171622-01
-77.03326563,38.90965729,19171628,2019-09-26T12:35:27.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 3,5201,Precinct 16,38.9096495,-77.03326334,,2019-09-26T11:06:58.000Z,2019-09-26T12:00:39.000Z,347481443,19171628-01
-77.01013527,38.89790568,19171630,2019-09-26T15:04:12.000Z,EVENING,OTHERS,ROBBERY,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,399121,136672,6,6C,1,102,Cluster 8,005900 1,5900,Precinct 1,38.8978979,-77.01013298,DOWNTOWN,2019-09-26T11:04:24.000Z,,347481444,19171630-01
-77.00906289,38.89561765,19171632,2019-09-26T13:34:17.000Z,DAY,OTHERS,ROBBERY,400 - 499 BLOCK OF NORTH CAPITOL STREET,399214,136418,6,6C,1,102,Cluster 8,005900 1,5900,Precinct 1,38.89560986,-77.0090606,DOWNTOWN,2019-09-26T10:58:49.000Z,2019-09-26T13:35:23.000Z,347481445,19171632-01
-76.99850513,38.8277936,19171636,2019-09-26T12:11:30.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,7,706,Cluster 39,009811 1,9811,Precinct 125,38.82778583,-76.99850285,,2019-09-26T11:50:12.000Z,,347481446,19171636-01
-76.97218313,38.90415461,19171653,2019-09-26T12:55:39.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 22ND STREET NE,402413,137366,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.90414682,-76.97218085,,2019-09-26T11:16:05.000Z,2019-09-26T12:45:51.000Z,347481447,19171653-01
-76.92363086,38.88653962,19171661,2019-09-26T12:41:33.000Z,DAY,OTHERS,THEFT/OTHER,5334 - 5399 BLOCK OF CENTRAL AVENUE SE,406626,135413,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 105,38.88653183,-76.9236286,,2019-09-18T14:02:22.000Z,2019-09-18T14:05:29.000Z,347481448,19171661-01
-77.0327459,38.93282685,19171672,2019-09-26T14:48:19.000Z,DAY,GUN,ROBBERY,3429 - 3464 BLOCK OF 14TH STREET NW,397161,140549,1,1A,4,408,Cluster 2,002801 1,2801,Precinct 41,38.93281906,-77.0327436,,2019-09-26T11:52:52.000Z,2019-09-26T11:53:26.000Z,347481449,19171672-01
